R,G,B,label
214,214,214,cielo
186,201,206,cielo
135,154,122,pasto
123,146,100,pasto
72,115,69,pasto
195,202,208,cielo
184,199,206,cielo
129,77,63,vaca
112,128,83,pasto
102,74,73,vaca
84,72,60,vaca
175,193,203,cielo
207,136,94,vaca
103,133,99,pasto
182,199,207,cielo
235,221,208,vaca
198,206,209,cielo
188,201,210,cielo
208,212,215,cielo
56,56,68,vaca
48,54,70,vaca
204,209,213,cielo
110,129,107,pasto
184,202,212,cielo
226,202,132,vaca
229,213,198,vaca
230,208,169,vaca
129,159,109,pasto
254,239,216,vaca
73,118,79,pasto
98,115,105,pasto
212,213,215,cielo
82,116,89,pasto
244,227,201,vaca
183,200,208,cielo
59,57,71,vaca
177,196,203,cielo
80,117,83,pasto
249,233,217,vaca
35,72,65,pasto
245,231,218,vaca
135,167,130,pasto
245,233,221,vaca
103,69,60,vaca
83,111,73,pasto
178,193,200,cielo
116,79,71,vaca
249,240,231,vaca
93,120,85,pasto
187,202,209,cielo
182,200,210,cielo
82,106,82,pasto
120,103,85,vaca
164,100,73,vaca
142,128,99,vaca
161,184,198,cielo
119,147,89,pasto
44,52,65,vaca
101,121,84,pasto
102,129,86,pasto
139,155,106,pasto
247,234,225,vaca
188,121,79,vaca
62,54,65,vaca
244,234,224,vaca
42,69,52,pasto
114,143,112,pasto
72,111,84,pasto
235,223,207,vaca
177,195,205,cielo
71,106,76,pasto
58,57,73,vaca
195,126,84,vaca
158,117,99,vaca
191,202,208,cielo
107,144,101,pasto
179,196,204,cielo
216,216,216,cielo
103,125,87,pasto
57,80,51,pasto
42,73,68,pasto
182,201,208,cielo
197,206,211,cielo
47,72,76,pasto
43,50,66,vaca
43,50,68,vaca
62,83,88,pasto
40,52,66,vaca
178,195,203,cielo
253,244,235,vaca
255,231,194,vaca
208,180,158,vaca
102,72,74,vaca
201,206,210,cielo
121,83,82,vaca
50,67,75,pasto
207,212,216,cielo
182,201,208,cielo
199,210,216,cielo
45,52,68,vaca
212,212,214,cielo
118,135,101,pasto
139,156,124,pasto
179,198,205,cielo
178,195,205,cielo
246,236,226,vaca
71,64,72,vaca
154,93,72,vaca
178,197,204,cielo
90,100,63,pasto
184,201,208,cielo
183,201,205,cielo
165,162,117,pasto
61,97,83,pasto
172,196,208,cielo
110,121,104,pasto
50,54,66,vaca
201,206,210,cielo
46,52,68,vaca
102,72,72,vaca
239,229,219,vaca
95,80,73,vaca
196,209,217,cielo
86,115,95,pasto
181,198,206,cielo
191,204,210,cielo
146,89,69,vaca
142,153,113,pasto
192,203,209,cielo
248,234,223,vaca
103,137,100,pasto
43,49,71,vaca
103,120,78,pasto
237,220,202,vaca
213,213,213,cielo
161,187,200,cielo
245,231,222,vaca
88,115,72,pasto
110,138,100,pasto
202,134,89,vaca
66,112,86,pasto
181,198,206,cielo
242,230,218,vaca
101,124,104,pasto
204,208,211,cielo
205,210,214,cielo
176,116,82,vaca
194,125,83,vaca
108,122,96,pasto
78,102,78,pasto
88,67,72,vaca
246,230,217,vaca
90,64,67,vaca
66,59,66,vaca
179,196,204,cielo
239,222,206,vaca
214,142,92,vaca
251,242,233,vaca
245,235,225,vaca
109,72,66,vaca
113,129,102,pasto
49,90,72,pasto
75,64,70,vaca
75,119,92,pasto
139,141,104,pasto
144,163,117,pasto
249,232,216,vaca
181,198,206,cielo
246,233,216,vaca
247,231,208,vaca
198,206,209,cielo
188,201,207,cielo
45,52,71,vaca
79,113,76,pasto
181,200,207,cielo
104,144,109,pasto
237,214,182,vaca
182,200,210,cielo
87,125,78,pasto
175,109,74,vaca
241,235,219,vaca
194,204,213,cielo
203,208,214,cielo
77,97,88,pasto
103,72,67,vaca
193,204,210,cielo
57,88,70,pasto
177,168,125,pasto
78,66,76,vaca
238,215,201,vaca
43,89,60,pasto
56,59,74,vaca
170,192,205,cielo
67,108,92,pasto
62,97,77,pasto
170,193,207,cielo
186,201,208,cielo
177,196,203,cielo
110,142,105,pasto
67,97,69,pasto
247,231,215,vaca
54,84,82,pasto
42,47,69,vaca
250,240,231,vaca
89,118,87,pasto
110,122,76,pasto
194,205,211,cielo
187,202,209,cielo
229,205,171,vaca
239,229,219,vaca
198,205,211,cielo
164,186,200,cielo
75,62,69,vaca
249,240,231,vaca
135,92,73,vaca
182,201,208,cielo
56,55,63,vaca
104,135,91,pasto
178,196,206,cielo
188,201,209,cielo
118,75,68,vaca
125,151,112,pasto
132,152,125,pasto
186,118,83,vaca
108,140,103,pasto
70,75,71,pasto
89,119,93,pasto
76,64,74,vaca
141,83,61,vaca
105,118,90,pasto
251,242,233,vaca
203,207,210,cielo
191,122,81,vaca
128,148,113,pasto
240,219,188,vaca
153,92,74,vaca
135,149,123,pasto
192,205,211,cielo
133,157,109,pasto
140,88,75,vaca
179,194,201,cielo
208,212,215,cielo
199,126,81,vaca
191,204,210,cielo
142,165,111,pasto
61,73,89,vaca
233,221,209,vaca
208,139,97,vaca
109,143,83,pasto
107,140,87,pasto
129,155,110,pasto
56,53,64,vaca
104,114,103,pasto
53,86,79,pasto
191,202,208,cielo
192,203,209,cielo
117,140,96,pasto
200,205,209,cielo
186,201,208,cielo
241,229,217,vaca
207,167,141,vaca
40,53,69,vaca
136,168,127,pasto
80,64,67,vaca
135,86,71,vaca
94,128,103,pasto
93,68,71,vaca
122,125,114,pasto
44,53,70,vaca
92,62,60,vaca
141,172,113,pasto
178,195,205,cielo
107,138,104,pasto
205,210,214,cielo
181,167,138,vaca
169,104,72,vaca
168,192,204,cielo
248,236,222,vaca
139,130,91,vaca
107,81,82,vaca
75,117,79,pasto
88,66,68,vaca
83,95,83,pasto
91,117,90,pasto
150,93,74,vaca
116,139,93,pasto
212,212,212,cielo
182,196,205,cielo
88,123,90,pasto
248,238,228,vaca
127,164,113,pasto
170,189,203,cielo
44,49,69,vaca
212,213,217,cielo
207,211,214,cielo
195,206,212,cielo
181,200,207,cielo
45,69,56,pasto
196,205,210,cielo
244,232,220,vaca
71,60,64,vaca
178,195,203,cielo
144,141,110,vaca
58,91,80,pasto
113,137,103,pasto
154,93,72,vaca
69,99,71,pasto
68,99,55,pasto
192,205,211,cielo
181,199,209,cielo
255,230,151,vaca
157,97,73,vaca
105,110,88,pasto
199,179,152,vaca
116,141,112,pasto
215,216,220,cielo
211,142,100,vaca
252,243,234,vaca
183,200,208,cielo
220,219,217,cielo
172,116,93,vaca
199,134,92,vaca
216,197,164,vaca
47,54,70,vaca
91,65,66,vaca
66,59,67,vaca
65,94,76,pasto
234,224,212,vaca
144,148,98,pasto
186,203,211,cielo
47,88,72,pasto
209,213,214,cielo
42,49,67,vaca
238,222,209,vaca
150,90,66,vaca
100,71,67,vaca
250,240,230,vaca
43,67,69,pasto
104,124,87,pasto
191,204,212,cielo
200,128,78,vaca
188,201,209,cielo
201,209,212,cielo
207,212,215,cielo
183,200,208,cielo
203,208,212,cielo
128,125,116,vaca
62,91,71,pasto
118,134,108,pasto
196,204,207,cielo
99,121,85,pasto
196,205,210,cielo
54,74,75,pasto
86,125,80,pasto
246,232,219,vaca
86,64,67,vaca
195,208,214,cielo
138,107,86,vaca
189,202,210,cielo
163,97,62,vaca
66,60,70,vaca
137,101,79,vaca
138,151,105,pasto
245,232,216,vaca
90,111,80,pasto
157,114,98,vaca
106,143,92,pasto
96,68,67,vaca
187,200,208,cielo
237,219,197,vaca
202,209,215,cielo
241,224,206,vaca
243,229,218,vaca
149,179,127,pasto
46,61,54,pasto
236,224,210,vaca
186,199,207,cielo
79,62,72,vaca
244,232,218,vaca
183,202,209,cielo
100,128,106,pasto
83,67,70,vaca
158,107,88,vaca
61,57,71,vaca
203,211,214,cielo
182,201,208,cielo
92,67,63,vaca
211,212,214,cielo
193,206,214,cielo
93,117,95,pasto
74,119,80,pasto
185,198,207,cielo
61,98,80,pasto
71,106,76,pasto
68,101,70,pasto
48,47,65,vaca
122,76,61,vaca
69,94,55,pasto
66,88,85,pasto
47,64,48,pasto
197,207,209,cielo
250,243,233,vaca
77,118,84,pasto
202,186,152,vaca
248,235,226,vaca
167,189,202,cielo
191,200,207,cielo
140,130,103,vaca
255,190,142,vaca
72,66,78,vaca
193,206,214,cielo
184,201,209,cielo
207,211,214,cielo
52,82,74,pasto
193,202,207,cielo
183,200,208,cielo
236,220,204,vaca
185,200,207,cielo
126,139,96,pasto
202,206,209,cielo
250,243,233,vaca
44,50,72,vaca
247,235,223,vaca
213,215,214,cielo
181,200,207,cielo
197,205,208,cielo
191,184,166,vaca
166,190,202,cielo
169,191,204,cielo
53,83,71,pasto
121,79,80,vaca
194,203,208,cielo
51,54,71,vaca
254,242,230,vaca
139,86,72,vaca
251,243,232,vaca
80,88,77,vaca
188,201,209,cielo
180,198,208,cielo
192,203,209,cielo
58,99,83,pasto
185,114,72,vaca
77,66,74,vaca
100,71,73,vaca
252,238,227,vaca
236,191,158,vaca
157,108,93,vaca
66,106,80,pasto
200,207,213,cielo
88,62,63,vaca
216,192,158,vaca
244,231,215,vaca
89,119,91,pasto
242,233,224,vaca
178,197,204,cielo
242,218,194,vaca
200,210,212,cielo
247,238,229,vaca
137,84,66,vaca
135,150,119,pasto
232,215,199,vaca
208,213,216,cielo
78,103,81,pasto
193,204,210,cielo
247,238,229,vaca
85,124,80,pasto
161,137,109,vaca
76,63,72,vaca
222,221,217,cielo
239,214,184,vaca
203,208,212,cielo
82,67,74,vaca
156,159,116,pasto
245,226,222,vaca
43,50,69,vaca
250,238,224,vaca
41,49,68,vaca
247,238,229,vaca
43,49,71,vaca
122,157,127,pasto
190,207,215,cielo
179,196,204,cielo
214,210,211,cielo
92,120,95,pasto
106,132,95,pasto
151,182,150,pasto
213,214,216,cielo
192,201,208,cielo
225,201,165,vaca
251,225,208,vaca
65,100,58,pasto
212,145,93,vaca
213,213,213,cielo
48,47,61,vaca
63,94,79,pasto
247,234,218,vaca
194,201,207,cielo
64,94,82,pasto
154,108,82,vaca
100,69,67,vaca
45,66,69,pasto
213,184,140,vaca
187,202,209,cielo
82,116,89,pasto
56,84,72,pasto
128,96,83,vaca
246,238,225,vaca
235,197,160,vaca
49,55,71,vaca
73,70,61,vaca
224,148,96,vaca
180,112,77,vaca
52,84,81,pasto
242,228,215,vaca
246,230,214,vaca
77,62,59,vaca
178,196,206,cielo
75,64,72,vaca
188,202,211,cielo
237,225,211,vaca
92,111,83,pasto
214,214,214,cielo
189,202,208,cielo
138,156,106,pasto
57,91,75,pasto
203,208,212,cielo
171,193,206,cielo
108,134,87,pasto
84,109,113,pasto
200,208,211,cielo
94,65,69,vaca
234,221,205,vaca
124,158,134,pasto
214,143,97,vaca
98,69,71,vaca
172,191,205,cielo
203,181,144,vaca
214,214,214,cielo
42,64,51,pasto
191,122,81,vaca
73,92,86,pasto
103,72,67,vaca
195,206,212,cielo
248,235,218,vaca
201,133,94,vaca
179,198,205,cielo
123,135,85,pasto
81,65,76,vaca
255,240,216,vaca
143,156,113,pasto
78,96,72,pasto
48,53,57,pasto
75,108,91,pasto
188,201,210,cielo
211,213,212,cielo
124,150,103,pasto
195,180,157,vaca
220,216,217,cielo
75,101,72,pasto
57,81,59,pasto
89,124,84,pasto
181,200,207,cielo
195,173,134,vaca
44,52,71,vaca
190,203,211,cielo
71,111,87,pasto
40,47,63,vaca
209,138,94,vaca
200,205,208,cielo
69,108,89,pasto
225,203,179,vaca
153,169,122,pasto
116,148,107,pasto
96,129,76,pasto
145,158,141,pasto
54,52,65,vaca
181,198,206,cielo
62,56,66,vaca
243,231,217,vaca
135,162,107,pasto
242,229,213,vaca
234,206,169,vaca
247,235,221,vaca
37,54,61,pasto
133,157,109,pasto
58,104,76,pasto
239,226,209,vaca
243,234,219,vaca
242,212,188,vaca
146,94,73,vaca
195,206,210,cielo
41,49,68,vaca
75,104,76,pasto
85,65,74,vaca
150,176,131,pasto
41,49,68,vaca
234,196,173,vaca
114,139,100,pasto
79,109,81,pasto
57,55,68,vaca
194,201,207,cielo
242,228,215,vaca
223,204,174,vaca
212,213,217,cielo
144,177,134,pasto
77,109,94,pasto
188,203,210,cielo
133,143,108,pasto
158,144,133,vaca
200,205,208,cielo
76,59,69,vaca
86,115,69,pasto
86,76,87,vaca
230,183,141,vaca
81,120,89,pasto
43,63,54,pasto
34,49,68,vaca
121,147,99,pasto
120,141,98,pasto
187,111,77,vaca
96,114,114,pasto
161,184,200,cielo
124,141,107,pasto
247,238,229,vaca
223,219,218,cielo
199,207,210,cielo
141,174,119,pasto
181,200,207,cielo
78,110,87,pasto
249,223,198,vaca
178,196,206,cielo
149,132,116,vaca
104,78,79,vaca
67,100,71,pasto
164,187,201,cielo
143,94,80,vaca
128,140,94,pasto
43,66,48,pasto
193,202,209,cielo
63,86,68,pasto
241,224,208,vaca
77,71,81,vaca
162,188,201,cielo
59,95,69,pasto
168,107,78,vaca
236,213,181,vaca
83,117,100,pasto
245,229,214,vaca
192,203,209,cielo
78,109,78,pasto
162,185,199,cielo
160,186,199,cielo
213,212,210,cielo
178,196,136,pasto
71,105,80,pasto
165,189,201,cielo
65,58,66,vaca
96,126,92,pasto
41,61,59,pasto
94,131,87,pasto
43,51,72,vaca
111,126,103,pasto
72,114,68,pasto
237,221,205,vaca
59,101,89,pasto
94,86,99,vaca
64,108,73,pasto
108,140,90,pasto
100,112,98,pasto
244,225,210,vaca
65,63,66,vaca
193,204,208,cielo
196,203,209,cielo
195,203,206,cielo
120,143,99,pasto
40,67,58,pasto
43,50,68,vaca
232,217,186,vaca
239,222,204,vaca
241,225,209,vaca
59,90,75,pasto
123,139,100,pasto
193,200,206,cielo
178,195,203,cielo
212,214,213,cielo
182,178,166,vaca
225,216,187,vaca
185,198,206,cielo
195,206,212,cielo
95,71,71,vaca
187,200,206,cielo
42,49,68,vaca
110,125,84,pasto
72,108,72,pasto
134,105,87,vaca
194,203,210,cielo
249,235,224,vaca
92,68,66,vaca
187,157,123,vaca
96,116,88,pasto
175,115,91,vaca
52,55,64,vaca
51,53,68,vaca
238,224,213,vaca
162,188,201,cielo
101,117,117,pasto
184,198,207,cielo
99,74,78,vaca
195,204,209,cielo
188,201,209,cielo
188,202,211,cielo
100,135,103,pasto
75,120,87,pasto
197,205,208,cielo
76,65,73,vaca
193,206,212,cielo
72,95,75,pasto
137,88,71,vaca
249,240,231,vaca
157,183,196,cielo
90,117,110,pasto
190,203,209,cielo
81,104,75,pasto
99,123,107,pasto
62,105,77,pasto
120,147,102,pasto
197,206,211,cielo
94,116,77,pasto
56,55,69,vaca
94,118,82,pasto
198,205,211,cielo
179,198,205,cielo
90,68,70,vaca
66,85,89,pasto
59,91,76,pasto
87,102,73,pasto
231,204,175,vaca
196,205,212,cielo
242,227,208,vaca
255,233,214,vaca
184,201,209,cielo
182,200,210,cielo
248,227,206,vaca
60,88,73,pasto
80,122,98,pasto
134,152,112,pasto
244,232,220,vaca
189,200,206,cielo
83,104,87,pasto
113,148,92,pasto
247,235,221,vaca
42,49,68,vaca
48,54,68,vaca
253,241,227,vaca
202,210,213,cielo
49,82,55,pasto
192,207,214,cielo
39,50,70,vaca
196,207,211,cielo
128,147,92,pasto
129,83,70,vaca
43,51,70,vaca
117,86,84,vaca
242,232,222,vaca
128,89,72,vaca
157,183,198,cielo
65,58,66,vaca
252,243,234,vaca
63,60,79,vaca
78,63,68,vaca
183,202,209,cielo
109,136,85,pasto
247,211,185,vaca
41,67,82,pasto
34,72,61,pasto
142,133,136,pasto
85,108,88,pasto
102,67,48,vaca
110,123,77,pasto
131,81,70,vaca
253,227,212,vaca
98,129,95,pasto
103,128,99,pasto
47,59,59,pasto
247,231,216,vaca
243,231,219,vaca
175,192,200,cielo
53,65,55,pasto
172,108,73,vaca
92,71,70,vaca
80,81,76,vaca
103,75,72,vaca
160,186,199,cielo
245,231,218,vaca
102,137,104,pasto
184,197,205,cielo
163,154,121,vaca
81,101,76,pasto
191,200,207,cielo
207,211,214,cielo
189,202,210,cielo
92,69,61,vaca
194,207,213,cielo
247,231,216,vaca
159,95,68,vaca
244,238,226,vaca
189,178,172,vaca
211,194,186,vaca
143,168,126,pasto
45,61,58,pasto
44,52,71,vaca
244,230,217,vaca
80,120,96,pasto
82,112,84,pasto
69,94,73,pasto
221,220,218,cielo
65,59,69,vaca
184,110,75,vaca
51,54,69,vaca
229,216,199,vaca
99,124,95,pasto
63,56,64,vaca
182,199,207,cielo
117,76,70,vaca
162,185,199,cielo
236,226,217,vaca
214,143,97,vaca
110,71,64,vaca
193,206,214,cielo
165,100,70,vaca
181,198,206,cielo
45,51,65,vaca
190,203,209,cielo
179,198,205,cielo
147,178,137,pasto
239,229,217,vaca
188,120,83,vaca
207,134,93,vaca
175,193,203,cielo
244,236,225,vaca
86,112,85,pasto
41,81,57,pasto
202,206,209,cielo
129,151,115,pasto
196,203,209,cielo
51,88,70,pasto
231,209,185,vaca
155,96,78,vaca
249,239,229,vaca
127,145,105,pasto
71,61,70,vaca
244,234,222,vaca
195,126,87,vaca
143,163,136,pasto
159,135,125,vaca
97,115,99,pasto
104,74,74,vaca
222,172,137,vaca
140,165,110,pasto
130,157,122,pasto
123,133,98,pasto
218,218,220,cielo
182,201,208,cielo
203,208,212,cielo
201,206,210,cielo
164,187,201,cielo
92,65,70,vaca
123,97,84,vaca
47,53,75,vaca
248,242,230,vaca
178,195,203,cielo
85,66,68,vaca
182,196,205,cielo
248,236,224,vaca
206,210,213,cielo
138,166,118,pasto
198,206,209,cielo
188,203,210,cielo
73,117,94,pasto
122,91,88,vaca
118,121,102,vaca
129,85,74,vaca
103,108,85,pasto
209,210,212,cielo
102,145,92,pasto
144,176,135,pasto
82,95,77,pasto
241,229,215,vaca
83,64,66,vaca
84,79,86,pasto
49,75,72,pasto
160,186,199,cielo
248,238,228,vaca
205,210,214,cielo
250,226,198,vaca
141,135,113,vaca
188,197,202,cielo
148,94,70,vaca
193,171,132,vaca
193,125,88,vaca
199,207,210,cielo
181,199,209,cielo
197,206,211,cielo
198,205,211,cielo
197,207,209,cielo
178,196,206,cielo
100,71,73,vaca
42,49,67,vaca
207,211,214,cielo
183,200,208,cielo
233,212,185,vaca
104,134,108,pasto
147,164,122,pasto
86,71,76,vaca
47,71,57,pasto
45,58,75,vaca
48,51,68,vaca
43,50,68,vaca
58,97,76,pasto
189,203,206,cielo
172,153,139,vaca
190,207,215,cielo
213,142,96,vaca
248,240,229,vaca
128,119,104,pasto
191,204,210,cielo
134,91,75,vaca
64,58,70,vaca
47,54,72,vaca
181,199,209,cielo
43,50,68,vaca
184,170,159,vaca
73,78,84,vaca
163,186,200,cielo
171,193,206,cielo
88,100,98,pasto
243,230,214,vaca
180,195,202,cielo
73,106,85,pasto
157,99,75,vaca
129,121,85,vaca
95,69,72,vaca
69,96,65,pasto
252,246,234,vaca
52,54,67,vaca
198,205,211,cielo
133,86,70,vaca
246,230,214,vaca
230,213,185,vaca
239,226,210,vaca
246,234,220,vaca
52,91,72,pasto
172,108,80,vaca
65,97,86,pasto
111,131,94,pasto
194,205,211,cielo
47,54,70,vaca
171,190,204,cielo
241,231,219,vaca
84,63,62,vaca
193,204,210,cielo
158,127,107,vaca
162,188,201,cielo
109,151,105,pasto
199,204,208,cielo
245,233,221,vaca
114,143,112,pasto
246,233,217,vaca
100,110,99,pasto
94,132,95,pasto
136,163,112,pasto
85,90,83,pasto
72,85,76,pasto
189,204,211,cielo
192,205,211,cielo
221,153,106,vaca
79,64,67,vaca
190,203,211,cielo
150,170,121,pasto
159,169,145,pasto
66,104,65,pasto
160,186,199,cielo
91,110,88,pasto
191,204,210,cielo
57,68,70,pasto
85,103,79,pasto
162,188,201,cielo
36,39,72,vaca
227,209,189,vaca
94,130,104,pasto
195,208,214,cielo
101,138,104,pasto
129,96,87,vaca
102,120,98,pasto
139,93,70,vaca
194,205,211,cielo
231,211,187,vaca
81,114,83,pasto
241,229,215,vaca
246,232,221,vaca
216,146,95,vaca
54,92,67,pasto
194,203,208,cielo
217,202,183,vaca
196,207,211,cielo
201,206,210,cielo
83,65,65,vaca
108,132,80,pasto
36,68,57,pasto
123,156,99,pasto
142,93,79,vaca
66,59,67,vaca
80,90,66,pasto
247,237,225,vaca
118,73,67,vaca
190,122,87,vaca
255,236,215,vaca
179,196,204,cielo
61,86,65,pasto
111,133,84,pasto
245,235,225,vaca
73,106,75,pasto
179,196,204,cielo
200,132,85,vaca
78,115,82,pasto
194,203,208,cielo
148,99,85,vaca
126,156,104,pasto
197,205,208,cielo
177,196,203,cielo
206,138,91,vaca
118,148,96,pasto
206,211,215,cielo
247,231,215,vaca
117,135,87,pasto
173,159,124,vaca
111,140,112,pasto
244,223,204,vaca
167,191,203,cielo
164,187,201,cielo
221,195,162,vaca
223,152,90,vaca
110,140,114,pasto
43,51,72,vaca
194,207,213,cielo
138,160,122,pasto
241,222,205,vaca
198,207,214,cielo
97,130,113,pasto
115,143,105,pasto
64,82,66,pasto
245,237,226,vaca
58,91,62,pasto
130,165,111,pasto
243,227,212,vaca
229,216,199,vaca
131,159,118,pasto
72,57,64,vaca
88,121,90,pasto
110,148,123,pasto
123,93,85,vaca
183,200,207,cielo
74,106,69,pasto
179,198,205,cielo
245,233,219,vaca
174,109,71,vaca
42,50,69,vaca
237,224,208,vaca
196,206,208,cielo
162,185,199,cielo
171,97,62,vaca
198,207,212,cielo
245,236,227,vaca
107,139,92,pasto
200,207,213,cielo
182,201,208,cielo
52,55,70,vaca
202,206,209,cielo
107,118,86,pasto
212,216,219,cielo
75,63,67,vaca
111,127,91,pasto
206,210,213,cielo
194,201,207,cielo
188,124,86,vaca
224,203,174,vaca
158,146,130,vaca
208,212,213,cielo
62,83,68,pasto
244,230,217,vaca
119,141,102,pasto
52,75,83,pasto
209,213,214,cielo
84,65,69,vaca
42,57,64,pasto
245,229,213,vaca
195,206,212,cielo
195,203,206,cielo
85,117,93,pasto
187,202,209,cielo
222,154,107,vaca
228,182,146,vaca
237,221,206,vaca
96,70,69,vaca
149,176,141,pasto
121,152,110,pasto
126,132,106,pasto
208,212,213,cielo
139,91,77,vaca
102,68,56,vaca
148,156,132,pasto
180,169,147,vaca
247,238,229,vaca
102,68,69,vaca
178,197,204,cielo
109,79,79,vaca
83,62,67,vaca
101,114,70,pasto
231,210,181,vaca
204,209,213,cielo
177,195,205,cielo
245,237,226,vaca
69,67,68,vaca
192,205,213,cielo
60,78,78,pasto
142,165,113,pasto
51,57,71,vaca
95,121,86,pasto
194,208,211,cielo
46,87,69,pasto
195,206,210,cielo
205,186,146,vaca
96,131,89,pasto
196,204,207,cielo
161,187,200,cielo
92,112,85,pasto
58,85,76,pasto
188,201,207,cielo
156,139,119,vaca
200,207,213,cielo
109,136,85,pasto
88,117,86,pasto
65,95,85,pasto
117,125,74,pasto
202,210,213,cielo
245,235,225,vaca
80,120,85,pasto
131,88,79,vaca
77,100,71,pasto
248,238,228,vaca
192,205,211,cielo
213,214,216,cielo
63,100,57,pasto
240,222,198,vaca
47,67,56,pasto
245,231,218,vaca
199,204,208,cielo
216,216,216,cielo
182,197,204,cielo
96,67,59,vaca
183,115,80,vaca
77,123,95,pasto
126,81,75,vaca
151,141,106,vaca
183,196,204,cielo
65,80,59,pasto
73,62,68,vaca
188,202,211,cielo
78,102,89,pasto
187,202,209,cielo
43,50,68,vaca
99,74,70,vaca
176,115,87,vaca
93,108,87,pasto
105,75,77,vaca
70,105,81,pasto
230,217,201,vaca
240,232,221,vaca
135,172,120,pasto
190,205,212,cielo
40,48,67,vaca
212,213,215,cielo
213,213,213,cielo
196,207,213,cielo
193,206,214,cielo
43,50,68,vaca
43,74,69,pasto
183,115,76,vaca
36,55,59,pasto
191,204,213,cielo
244,230,217,vaca
74,63,71,vaca
187,200,208,cielo
196,205,210,cielo
129,88,68,vaca
246,234,220,vaca
234,219,198,vaca
192,205,211,cielo
111,77,76,vaca
124,151,116,pasto
69,97,74,pasto
246,239,229,vaca
250,246,237,vaca
68,107,78,pasto
163,132,112,vaca
179,198,204,cielo
198,207,214,cielo
48,76,64,pasto
109,113,99,pasto
75,76,81,vaca
66,95,73,pasto
39,50,68,vaca
51,82,67,pasto
194,205,211,cielo
53,48,54,vaca
60,59,77,vaca
111,144,113,pasto
220,153,101,vaca
47,69,56,pasto
99,134,92,pasto
82,111,80,pasto
63,102,71,pasto
128,78,67,vaca
66,102,98,pasto
46,51,71,vaca
214,141,88,vaca
41,69,70,pasto
129,83,70,vaca
87,120,77,pasto
128,88,80,vaca
170,192,205,cielo
194,203,208,cielo
197,206,211,cielo
121,163,127,pasto
193,204,210,cielo
214,200,173,vaca
23,63,52,pasto
79,105,76,pasto
111,148,94,pasto
215,178,149,vaca
166,106,72,vaca
99,136,95,pasto
178,110,73,vaca
123,117,83,pasto
250,243,233,vaca
165,125,100,vaca
151,94,77,vaca
217,143,94,vaca
42,49,68,vaca
125,149,99,pasto
245,233,221,vaca
246,230,215,vaca
211,135,85,vaca
110,111,77,pasto
105,117,93,pasto
64,58,70,vaca
236,212,186,vaca
49,52,67,vaca
82,118,70,pasto
242,225,207,vaca
120,152,105,pasto
90,105,74,pasto
42,50,69,vaca
98,69,73,vaca
50,53,68,vaca
236,220,205,vaca
71,101,65,pasto
241,229,217,vaca
101,116,87,pasto
42,49,68,vaca
209,209,209,cielo
133,83,72,vaca
207,211,214,cielo
114,148,98,pasto
51,55,67,vaca
77,85,72,pasto
223,222,220,cielo
92,131,78,pasto
111,71,69,vaca
93,100,93,pasto
65,89,75,pasto
213,214,218,cielo
192,201,208,cielo
107,142,100,pasto
160,98,77,vaca
81,118,75,pasto
128,144,108,pasto
200,208,211,cielo
192,203,209,cielo
180,198,208,cielo
176,194,206,cielo
240,228,214,vaca
108,122,105,pasto
145,135,108,vaca
183,200,208,cielo
229,216,199,vaca
200,208,211,cielo
196,205,212,cielo
245,232,216,vaca
81,66,73,vaca
91,116,74,pasto
199,204,208,cielo
247,237,225,vaca
216,140,88,vaca
205,208,213,cielo
103,96,86,pasto
65,76,78,pasto
88,117,73,pasto
36,58,72,pasto
239,223,207,vaca
87,114,99,pasto
198,211,217,cielo
202,207,211,cielo
194,207,215,cielo
49,80,75,pasto
54,54,66,vaca
44,53,68,vaca
209,213,214,cielo
191,200,205,cielo
71,70,75,vaca
42,49,67,vaca
185,200,207,cielo
41,49,70,vaca
174,186,140,pasto
176,195,202,cielo
186,168,132,vaca
213,213,213,cielo
247,232,213,vaca
42,66,76,pasto
233,221,209,vaca
101,145,94,pasto
145,135,99,vaca
188,199,205,cielo
175,107,72,vaca
191,204,210,cielo
242,226,211,vaca
226,196,168,vaca
83,116,95,pasto
66,100,76,pasto
69,116,82,pasto
167,191,203,cielo
248,234,221,vaca
180,111,72,vaca
111,76,70,vaca
102,131,101,pasto
97,111,78,pasto
173,108,78,vaca
83,125,85,pasto
50,81,63,pasto
49,50,68,vaca
246,232,219,vaca
66,95,65,pasto
240,213,186,vaca
200,208,211,cielo
79,119,92,pasto
249,239,227,vaca
177,197,204,cielo
182,114,75,vaca
245,235,223,vaca
186,199,205,cielo
197,206,213,cielo
242,218,192,vaca
100,131,90,pasto
213,141,93,vaca
81,119,96,pasto
247,235,221,vaca
128,135,102,pasto
247,234,218,vaca
44,75,59,pasto
93,109,70,pasto
125,149,127,pasto
248,240,229,vaca
35,59,71,pasto
240,230,218,vaca
191,200,205,cielo
242,232,223,vaca
222,205,177,vaca
191,204,210,cielo
163,186,200,cielo
244,232,220,vaca
177,195,205,cielo
245,191,153,vaca
227,215,193,vaca
142,162,127,pasto
210,214,217,cielo
92,68,68,vaca
114,134,106,pasto
101,127,116,pasto
192,205,211,cielo
232,200,161,vaca
63,60,69,vaca
194,203,208,cielo
45,70,75,pasto
183,200,208,cielo
124,110,99,vaca
200,209,216,cielo
159,95,68,vaca
167,180,152,pasto
42,63,64,pasto
